Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
01/08/2020 00:12:21,1.493,-5.5,0.014,49.4,38.228,0,0.021,12.127,1.492,1.47
01/08/2020 00:12:51,1.503,-5.5,0.014,49.4,38.609,0,0.023,12.132,1.492,1.469
01/08/2020 00:18:45,1.479,-5.5,0.014,49.9,38.471,0,0.033,12.14,1.482,1.449
01/08/2020 00:20:39,1.471,-5.5,0.014,49.9,38.495,0,0.034,12.187,1.477,1.443
01/08/2020 00:32:09,1.414,-5.5,0.014,49.9,39.084,0,0.01,12.173,1.411,1.401
01/08/2020 00:51:33,1.358,-5.5,0.015,49.9,40.111,0,0.023,12.391,1.361,1.338
01/08/2020 01:11:09,1.336,-5.5,0.015,50.5,42.167,0,0.067,12.623,1.338,1.271
01/08/2020 01:12:27,1.324,-5.5,0.015,50.5,41.838,0,0.064,12.746,1.332,1.268
01/08/2020 01:14:39,1.302,-5.5,0.015,50.5,42.063,0,0.048,12.732,1.31,1.262
01/08/2020 01:18:15,1.283,-5.5,0.015,50.5,42.448,0,0.034,12.667,1.285,1.252
01/08/2020 01:23:03,1.242,-5.5,0.015,50.5,42.972,0,0.017,12.831,1.253,1.235
01/08/2020 01:23:57,1.238,-5.5,0.015,50.5,43.048,0,0.012,12.817,1.244,1.232
01/08/2020 01:24:09,1.233,-5.5,0.015,50.5,43.09,0,0.011,12.801,1.242,1.231
01/08/2020 01:31:21,1.223,-5.5,0.015,51.5,43.898,0,0.023,12.74,1.226,1.203
01/08/2020 01:36:45,1.206,-5.5,0.015,51.5,44.547,0,0.036,13.051,1.221,1.184
01/08/2020 01:45:51,1.186,-5.5,0.015,51.5,47.71,0,0.039,12.702,1.196,1.157
01/08/2020 01:46:21,1.188,-5.5,0.015,51.5,45.775,0,0.038,12.885,1.194,1.156
01/08/2020 01:57:15,1.156,-5.5,0.016,51.5,47.237,0,0.026,12.965,1.148,1.122
01/08/2020 02:03:33,1.132,-5.5,0.018,52.6,48.109,0,0.036,13.264,1.14,1.104
01/08/2020 02:06:45,1.135,-5.5,0.018,52.6,48.658,0,0.043,13.313,1.138,1.095
01/08/2020 02:26:21,1.066,-5.5,0.02,53.7,53.063,0,0.023,13.28,1.064,1.04
01/08/2020 02:36:15,1.032,-5.5,0.02,54.8,55.203,0,0.022,13.229,1.035,1.013
01/08/2020 02:51:27,0.991,-5.5,0.021,56.4,58.091,0,0.021,13.219,0.993,0.972
01/08/2020 02:59:15,0.976,-5.5,0.021,56.4,59.558,0,0.035,13.219,0.987,0.952
01/08/2020 03:07:57,0.957,-5.5,0.022,56.9,61.535,0,0.03,13.19,0.965,0.935
01/08/2020 03:14:51,0.94,-5.5,0.023,56.9,62.42,0,0.033,13.175,0.954,0.921
01/08/2020 03:33:40,0.949,-5.5,0.02,59.1,66.067,0,0.054,13.132,0.949,0.895
01/08/2020 03:35:28,0.952,-5.5,0.02,59.1,66.431,0,0.057,13.135,0.95,0.894
01/08/2020 03:42:10,0.93,-5.5,0.02,59.1,67.689,0,0.056,13.123,0.946,0.89
01/08/2020 03:46:25,0.924,-5.5,0.02,59.1,68.43,0,0.048,13.097,0.936,0.888
01/08/2020 03:48:37,0.944,-5.5,0.02,59.1,69.166,0,0.035,13.04,0.922,0.887
01/08/2020 03:51:01,0.939,-5.5,0.02,59.1,69.16,0,0.028,13.095,0.913,0.885
01/08/2020 04:07:31,0.895,-5.5,0.022,60.1,69.91,0,0.03,13.087,0.894,0.863
01/08/2020 04:13:25,0.9,-5.5,0.022,60.1,69.497,0,0.047,12.485,0.908,0.861
01/08/2020 04:16:55,0.916,-5.5,0.022,59.6,70.357,0,0.063,12.475,0.925,0.862
01/08/2020 04:18:01,0.929,-5.5,0.022,59.6,69.092,0,0.066,12.48,0.928,0.862
01/08/2020 04:19:38,0.929,-5.5,0.021,59.6,68.943,0,0.066,12.477,0.93,0.864
01/08/2020 04:27:04,0.914,-5.5,0.02,59.6,69.628,0,0.04,12.46,0.911,0.871
01/08/2020 04:33:35,0.92,-5.5,0.02,60.1,68.751,0,0.025,12.444,0.901,0.876
01/08/2020 04:51:59,0.902,-5.5,0.018,60.1,67.799,0,0.017,12.477,0.894,0.877
01/08/2020 04:58:53,0.903,-5.5,0.018,60.1,67.964,0,0.025,12.472,0.908,0.883
01/08/2020 05:09:53,0.901,-5.5,0.018,60.1,68.184,0,0.023,12.485,0.918,0.894
01/08/2020 05:12:11,0.93,-5.5,0.018,60.1,68.246,0,0.026,12.493,0.923,0.897
01/08/2020 05:15:05,0.919,-5.5,0.018,60.1,69.141,0,0.033,12.289,0.934,0.902
01/08/2020 05:45:48,0.947,-5.5,0.013,60.1,70.262,0,0.007,12.475,0.944,0.951
01/08/2020 05:48:48,0.97,-5.5,0.013,60.1,70.604,0,0.01,12.479,0.945,0.955
01/08/2020 05:57:42,0.984,-5.5,0.012,60.1,71.612,0,0.006,12.455,0.978,0.972
01/08/2020 05:58:06,0.979,-5.5,0.012,60.1,71.605,0,0.006,12.457,0.979,0.973
01/08/2020 06:17:09,1.001,-5.5,0.012,61.2,73.32,0,0.016,12.445,1.005,1.021
01/08/2020 06:17:45,0.977,-5.5,0.012,61.2,73.234,0,0.02,12.437,1.002,1.022
01/08/2020 06:18:51,1.018,-5.5,0.012,61.2,73.715,0,0.026,12.357,0.998,1.024
01/08/2020 06:29:09,0.991,-5.5,0.012,61.2,73.761,0,0.044,12.393,0.993,1.036
01/08/2020 06:43:58,1.054,-5.5,0.013,61.2,74.225,0,0.004,12.456,1.068,1.064
01/08/2020 06:45:58,1.075,-5.5,0.013,61.8,74.298,0,0.005,12.447,1.075,1.069
01/08/2020 06:54:16,1.045,-5.5,0.013,61.8,74.557,0,0.03,12.447,1.059,1.089
01/08/2020 07:02:28,1.059,-5.5,0.013,61.8,74.852,0,0.023,12.412,1.079,1.102
01/08/2020 07:03:28,1.102,-5.5,0.013,61.8,74.872,0,0.021,12.413,1.083,1.104
01/08/2020 07:06:22,1.076,-5.5,0.013,61.8,74.972,0,0.015,12.413,1.094,1.109
01/08/2020 07:15:46,1.113,-5.5,0.014,61.2,75.039,0,0.018,12.418,1.111,1.129
01/08/2020 07:17:40,1.118,-5.5,0.014,61.2,75.033,0,0.029,12.421,1.104,1.132
01/08/2020 07:25:34,1.109,-5.5,0.014,61.2,74.845,0,0.028,12.44,1.118,1.146
01/08/2020 07:27:40,1.133,-5.5,0.014,61.2,74.805,0,0.025,12.435,1.124,1.15
01/08/2020 07:40:03,1.165,-5.5,0.015,61.2,74.384,0,0.005,12.445,1.173,1.177
01/08/2020 07:55:45,1.176,-5.5,0.016,61.2,74.211,0,0.027,12.445,1.187,1.213
01/08/2020 07:58:15,1.197,-5.5,0.016,61.2,74.152,0,0.024,12.45,1.195,1.218
01/08/2020 08:05:45,1.199,-5.5,0.015,61.2,74.258,0,0.01,12.399,1.226,1.236
01/08/2020 08:10:57,1.224,-5.5,0.015,61.2,73.708,0,0.016,12.375,1.233,1.249
01/08/2020 08:11:03,1.223,-5.5,0.015,61.2,73.781,0,0.017,12.371,1.233,1.25
01/08/2020 08:11:15,1.239,-5.5,0.015,61.2,73.603,0,0.017,12.449,1.233,1.25
01/08/2020 08:15:33,1.224,-5.5,0.015,60.7,73.123,0,0.03,12.451,1.229,1.259
01/08/2020 08:18:51,1.231,-5.5,0.015,60.7,72.816,0,0.038,12.447,1.227,1.265
01/08/2020 08:20:39,1.242,-5.5,0.015,60.7,73.55,0,0.039,12.437,1.229,1.268
01/08/2020 08:31:33,1.263,-5.5,0.017,60.7,71.805,0,0.022,12.452,1.262,1.284
01/08/2020 08:31:57,1.28,-5.5,0.017,60.7,71.824,0,0.019,12.461,1.266,1.285
01/08/2020 08:32:21,1.274,-5.5,0.017,60.7,71.766,0,0.015,12.452,1.27,1.286
01/08/2020 08:38:27,1.279,-5.5,0.019,60.7,71.4,0,0.024,12.451,1.271,1.296
01/08/2020 08:59:21,1.305,-5.5,0.02,61.2,70.105,0,0.026,12.494,1.308,1.334
01/08/2020 09:11:03,1.32,-5.5,0.02,60.7,69.048,0,0.029,12.49,1.321,1.35
01/08/2020 09:13:21,1.324,-5.5,0.021,60.7,68.918,0,0.033,12.487,1.32,1.353
01/08/2020 09:17:15,1.303,-5.5,0.022,60.1,68.899,0,0.031,12.495,1.325,1.356
01/08/2020 09:37:37,1.35,-5.5,0.025,59.1,66.342,0,0.022,12.517,1.354,1.375
01/08/2020 09:38:37,1.34,-5.5,0.025,59.1,66.216,0,0.021,12.517,1.356,1.377
01/08/2020 09:46:55,1.363,-5.5,0.025,59.1,65.278,0,0.027,12.516,1.358,1.385
01/08/2020 09:47:49,1.378,-5.5,0.025,59.1,65.225,0,0.02,12.474,1.366,1.386
01/08/2020 10:02:31,1.405,-5.5,0.027,59.1,63.696,0,0.006,12.486,1.394,1.4
01/08/2020 10:05:19,1.401,-5.5,0.027,59.1,63.437,0,0.015,12.499,1.388,1.403
01/08/2020 10:32:39,1.38,-5.5,0.023,58.5,61.485,0,0.024,12.541,1.383,1.407
01/08/2020 10:47:45,1.363,-5.5,0.022,56.9,60.578,0,0.038,12.381,1.373,1.411
01/08/2020 10:48:45,1.379,-5.5,0.022,56.9,60.512,0,0.037,12.374,1.373,1.41
01/08/2020 10:53:21,1.374,-5.5,0.022,56.9,60.286,0,0.04,12.333,1.366,1.406
01/08/2020 11:03:39,1.38,-5.5,0.021,57.5,60.319,0,0.009,12.277,1.386,1.395
01/08/2020 11:22:45,1.364,-5.5,0.018,57.5,58.214,0,0.02,12.239,1.369,1.388
01/08/2020 11:24:33,1.34,-5.5,0.018,57.5,58.017,0,0.03,12.238,1.356,1.387
01/08/2020 11:27:15,1.325,-5.5,0.018,57.5,57.799,0,0.049,12.24,1.333,1.382
01/08/2020 11:32:48,1.305,-5.5,0.018,56.9,57.937,0,0.062,12.237,1.307,1.369
01/08/2020 11:42:54,1.287,-5.5,0.018,56.9,56.708,0,0.044,12.227,1.297,1.341
01/08/2020 11:43:42,1.284,-5.5,0.018,56.9,56.156,0,0.044,12.235,1.295,1.339
01/08/2020 11:51:18,1.327,-5.5,0.017,56.4,55.366,0,0.004,12.233,1.32,1.324
01/08/2020 11:55:00,1.322,-5.5,0.016,56.4,55.06,0,0.004,12.228,1.322,1.319
01/08/2020 11:59:00,1.313,-5.5,0.014,56.4,55.356,0,0.008,12.192,1.321,1.313
01/08/2020 12:03:59,1.303,-5.5,0,-1,54.162,0,0.019,12.232,1.311,1.33
01/08/2020 12:07:23,1.301,-5.5,0,-1,53.74,0,0.046,12.228,1.281,1.327
01/08/2020 12:09:47,1.266,-5.5,0,-1,53.645,0,0.05,12.17,1.274,1.324
01/08/2020 12:12:59,1.26,-5.5,0,-1,53.182,0,0.05,12.226,1.269,1.319
