Date,Chaikin A/D,Real Middle Band,Real Upper Band,Real Lower Band,Aroon Up,Aroon Down,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,ADX,Close
2000-06-19,85731060.7406,67.058,74.3798,59.7362,100,25,1.0213,1.02,-0.0013,95.1896,82.5549,16.2698,36.84375
2000-06-20,103998394.0739,67.5955,75.5474,59.6436,100,20,1.0811,1.35,0.269,95.0161,92.3052,17.3044,37.46875
2000-06-21,138369736.931,68.4705,77.988,58.953,100,15,1.4263,2.0519,0.6256,93.3612,94.5223,19.0282,40.34375
2000-06-22,112889278.9385,69.186,79.8081,58.5639,95,10,1.51,2.513,1.0031,86.6472,91.6748,20.6658,39.9375
2000-06-23,99215506.3895,69.9955,80.6189,59.3721,90,5,1.3349,2.6717,1.3368,73.724,84.5775,21.6161,38.84375
2000-06-26,111932311.733,70.8985,81.5298,60.2672,85,0,1.2586,2.91,1.6514,67.4215,75.9309,22.5254,39.75
2000-06-27,104208899.1615,71.67,82.2462,61.0938,80,0,1.0857,3.0085,1.9229,53.1954,64.7803,23.3892,39.40625
2000-06-28,93803565.8282,72.489,82.645,62.333,75,0,0.9111,3.0618,2.1506,47.5157,56.0442,24.2098,39.46875
2000-06-29,77237773.275,73.1205,82.7846,63.4564,70,0,0.6227,2.929,2.3063,26.8363,42.5158,24.5566,38.59375
2000-06-30,103415973.275,73.805,83.3816,64.2284,65,0,0.5676,3.0158,2.4482,47.1304,40.4941,25.0321,40
2000-07-03,109915129.7968,74.4615,83.8446,65.0784,60,0,0.4809,3.0494,2.5684,66.3642,46.777,25.4921,40
2000-07-05,97877065.5992,74.9055,84.1699,65.6411,55,25,0.2823,2.9213,2.639,82.2374,65.244,25.6123,39.25
2000-07-06,110558211.0538,75.4275,84.8158,66.0392,50,20,0.2746,2.9823,2.7077,78.4036,75.6684,25.9959,40.46875
2000-07-07,117239450.0148,76.087,85.3758,66.7982,100,15,0.2984,3.0807,2.7823,74.8772,78.506,26.522,41
2000-07-10,92795728.3653,76.6185,85.3826,67.8544,95,10,0.1089,2.9184,2.8095,65.56,72.9469,26.6876,39.71875
2000-07-11,85734416.3653,77.231,84.8174,69.6446,90,5,-0.0616,2.7325,2.7941,43.5037,61.3136,26.6092,39.5625
2000-07-12,104348535.263,77.853,84.2072,71.4988,85,0,-0.1148,2.6506,2.7654,33.1728,47.4121,26.1942,40.15625
2000-07-13,142925803.704,78.325,83.7603,72.8897,80,0,-0.1909,2.5268,2.7177,40.7254,39.134,25.8,39.96875
2000-07-14,136870083.8567,78.6535,83.354,73.953,75,0,-0.3172,2.3212,2.6384,48.6069,40.835,25.4254,39.46875
2000-07-17,127958650.847,78.935,82.729,75.141,70,0,-0.4517,2.0738,2.5254,39.046,42.7928,24.8119,39.09375
2000-07-18,128987056.6722,79.1755,82.1249,76.2261,65,0,-0.5155,1.8811,2.3966,34.3685,40.6738,24.2126,39.25
2000-07-19,68273504.2202,79.0845,82.6075,75.5615,60,100,-0.8937,1.2795,2.1732,21.6472,31.6872,23.4418,36.5625
2000-07-20,84321215.4878,78.7905,82.6898,74.8912,55,95,-0.9958,0.9284,1.9242,22.5044,26.1734,22.7095,37.40625
2000-07-21,64157261.8137,78.4125,83.1874,73.6376,50,100,-1.1847,0.4433,1.628,12.9506,19.034,22.2612,36.15625
2000-07-24,50910658.0401,78.056,83.9313,72.1807,45,100,-1.3676,-0.0814,1.2861,13.4783,16.3111,22.1745,35.28125
2000-07-25,34192334.466,77.531,84.5596,70.5024,40,100,-1.5217,-0.616,0.9057,6.1723,10.867,22.3596,34.5
2000-07-26,12746290.466,76.981,85.1519,68.8101,35,100,-1.6228,-1.1228,0.5,6.5984,8.7496,22.7076,33.90625
2000-07-27,28635243.1377,76.5025,85.2584,67.7466,30,95,-1.5061,-1.3826,0.1235,13.7517,8.8408,22.8678,34.6875
2000-07-28,-6769660.9719,76.1275,85.3628,66.8922,25,90,-1.3347,-1.5449,-0.2102,28.1525,16.1675,22.5776,34.84375
2000-07-31,-20864005.8917,75.618,85.0645,66.1715,20,85,-1.1477,-1.6448,-0.4971,44.5326,28.8123,22.3681,34.90625
2000-08-01,-31835217.6564,75.0525,84.7332,65.3718,15,80,-1.0373,-1.7937,-0.7564,45.9407,39.5419,22.3561,34.34375
2000-08-02,-34323320.7491,74.596,84.443,64.749,10,75,-0.8634,-1.8357,-0.9723,43.7023,44.7252,22.2408,34.6875
2000-08-03,-9960602.0825,74.0615,83.6296,64.4934,5,70,-0.6441,-1.7775,-1.1333,44.23,44.6243,22.2016,35.125
2000-08-04,-7919134.2253,73.4175,82.4822,64.3528,0,65,-0.5347,-1.8017,-1.267,44.8148,44.249,22.1644,34.5625
2000-08-07,-24665618.1669,72.9455,81.6839,64.2071,0,60,-0.3704,-1.73,-1.3596,51.2412,46.762,21.7632,35
2000-08-08,27577211.2574,72.6955,80.9877,64.4033,5,55,0.0273,-1.3255,-1.3528,62.4414,52.8325,20.8432,37.0625
2000-08-09,36894998.6859,72.3925,79.9609,64.8241,0,50,0.2958,-0.983,-1.2788,81.6019,65.0948,20.0083,37.125
2000-08-10,30851271.4132,72.0265,78.7617,65.2913,0,45,0.3562,-0.8335,-1.1898,82.8188,75.6207,19.117,36.3125
2000-08-11,40341398.516,71.7015,77.6525,65.7505,0,40,0.3748,-0.7213,-1.0961,69.8904,78.1037,18.2998,36.21875
2000-08-14,35532968.516,71.4015,76.567,66.236,0,35,0.3608,-0.6451,-1.0059,54.6085,69.1059,17.4113,36.09375
2000-08-15,18433004.516,71.0575,75.0751,67.0399,0,30,0.3059,-0.6235,-0.9294,34.8837,53.1276,16.5673,35.8125
